Candidate_ID,Name,Role,Department,Stage,Offer_Status,Joining_Status,Application_Date,Offer_Date,Joining_Date,Salary,Experience,Recruiter
1076,Arjun Jain,Manager,Software Development,Hired,Offered,Joined,03-08-2021,02-10-2021,07-10-2021,74323,1,Rahul Kumar
1077,Siya Pillai,Engineer,Software Development,Final Round,Rejected,Joined,25-06-2023,30-06-2023,,57165,9,Adarsh Mishra
1078,Ishaan Iyer,Coordinator,Marketing,Screening,Offered,Joined,25-02-2021,25-04-2021,20-06-2021,92743,6,Suman Singh
1079,Arjun Reddy,Specialist,QA and Testing,Final Round,Rejected,Joined,25-04-2020,10-05-2020,,33081,7,Adarsh Mishra
1080,Vivaan Chopra,Coordinator,Software Development,Final Round,Offered,Not Joined,02-02-2024,15-02-2024,24-03-2024,78249,0,Adarsh Mishra
1081,Meera Deshmukh,Analyst,Support,Screening,Rejected,Not Joined,05-04-2023,,,109641,6,Adarsh Mishra
1082,Siya Mehta,Analyst,Software Development,Hired,Offered,Not Joined,11-04-2022,08-06-2022,,80784,7,Pawan Soni
1083,Anvi Kulkarni,Coordinator,Marketing,Final Round,Rejected,Not Joined,25-04-2021,,19-07-2021,104297,0,Rahul Kumar
1084,Reyansh Kapoor,Specialist,Training,Final Round,Rejected,Not Joined,01-09-2021,21-09-2021,,128809,4,Gourav Prajapati
1085,Diya Iyer,Manager,Finance,Hired,Offered,Joined,18-08-2023,26-09-2023,15-10-2023,65944,0,Suman Singh
1086,Sai Mehta,Engineer,Finance,Hired,Offered,Not Joined,13-08-2022,29-09-2022,,66697,9,Rahul Kumar
1087,Vihaan Kulkarni,Developer,Software Development,Final Round,Offered,Joined,25-05-2020,28-05-2020,25-07-2020,119368,5,Yash Pal
1088,Anvi Iyer,Technician,Finance,Screening,Rejected,Not Joined,01-03-2023,,15-03-2023,38294,6,Rahul Kumar
1089,Aarav Verma,Technician,Training,Final Round,Rejected,Joined,13-02-2021,29-03-2021,23-04-2021,35771,4,Gourav Prajapati
1090,Reyansh Agarwal,Engineer,QA and Testing,Final Round,Offered,Joined,10-12-2022,26-01-2023,26-02-2023,115220,6,Rahul Kumar
1091,Krishna Verma,Analyst,Finance,Hired,Offered,Not Joined,18-07-2024,01-09-2024,03-10-2024,78924,6,Rahul Kumar
1092,Meera Chatterjee,Executive,Software Development,Screening,Rejected,Not Joined,05-09-2024,26-09-2024,,68331,4,Pratap Mishra
1093,Navya Gupta,Administrator,QA and Testing,Hired,Offered,Not Joined,18-11-2023,15-12-2023,,100675,2,Shiksha Sharma
1094,Meera Jain,Administrator,QA and Testing,Screening,Offered,Joined,17-06-2020,15-08-2020,10-10-2020,138093,5,Gourav Prajapati
1095,Vivaan Reddy,Manager,Software Development,Hired,Offered,Joined,04-07-2020,06-08-2020,10-09-2020,133248,6,Adarsh Mishra
1096,Aarohi Pillai,Executive,Marketing,Screening,Rejected,Joined,11-02-2023,30-03-2023,23-05-2023,120151,7,Suman Singh
1097,Jiya Chopra,Engineer,Training,Screening,Offered,Not Joined,21-11-2021,,,70180,2,Pawan Soni
1098,Meera Mehta,Coordinator,Support,Hired,Offered,Not Joined,27-05-2023,,,131720,9,Rahul Kumar
1099,Aarohi Pandey,Executive,Software Development,Screening,Rejected,Not Joined,15-05-2020,23-05-2020,,86167,8,Adarsh Mishra
1100,Vivaan Choudhary,Specialist,Training,Hired,Offered,Not Joined,02-10-2024,15-11-2024,,100650,9,Adarsh Mishra
1101,Aarohi Pandey,Technician,Software Development,Final Round,Offered,Not Joined,19-12-2023,28-01-2024,,63050,5,Yash Pal
1102,Meera Mehta,Technician,Marketing,Screening,Rejected,Joined,24-04-2020,17-06-2020,,72319,9,Suman Singh
1103,Vanya Khan,Manager,QA and Testing,Screening,Offered,Joined,28-12-2024,26-01-2025,,95807,2,Suman Singh
1104,Ira Nair,Engineer,QA and Testing,Screening,Offered,Not Joined,23-05-2023,,,141877,10,Rahul Kumar
1105,Vihaan Pandey,Developer,Marketing,Hired,Offered,Not Joined,20-05-2020,11-06-2020,,131677,5,Shiksha Sharma
1106,Ananya Pandey,Administrator,Software Development,Final Round,Offered,Not Joined,10-01-2023,22-01-2023,06-02-2023,45216,1,Rahul Kumar
1107,Prisha Sharma,Technician,Software Development,Final Round,Rejected,Joined,05-03-2021,22-04-2021,31-05-2021,78272,8,Pratap Mishra
1108,Ira Khan,Manager,Marketing,Hired,Offered,Not Joined,02-08-2023,20-08-2023,17-09-2023,61880,4,Gourav Prajapati
1109,Sai Pandey,Coordinator,QA and Testing,Screening,Rejected,Not Joined,06-01-2020,12-01-2020,18-02-2020,116017,3,Gourav Prajapati
1110,Krishna Chopra,Developer,Support,Hired,Offered,Joined,04-07-2024,09-08-2024,12-08-2024,31594,3,Rahul Kumar
1111,Aarav Kulkarni,Developer,QA and Testing,Hired,Offered,Joined,09-11-2024,,,92748,0,Shiksha Sharma
1112,Meera Pillai,Manager,Software Development,Screening,Offered,Joined,13-03-2020,18-04-2020,,97290,10,Adarsh Mishra
1113,Navya Nair,Specialist,QA and Testing,Final Round,Rejected,Joined,08-03-2024,18-04-2024,,72006,0,Rahul Kumar
1114,Aarohi Bose,Technician,Software Development,Hired,Offered,Not Joined,22-04-2020,08-06-2020,07-08-2020,146489,6,Rahul Kumar
1115,Aadhya Gupta,Executive,Marketing,Hired,Offered,Joined,20-04-2021,24-05-2021,12-06-2021,131849,4,Rahul Kumar
1116,Myra Nair,Specialist,Human Resources,Screening,Rejected,Not Joined,09-06-2020,05-07-2020,,93935,9,Yash Pal
1117,Vanya Deshmukh,Administrator,Software Development,Final Round,Rejected,Joined,18-12-2024,16-02-2025,01-04-2025,99827,6,Shivam Pandey
1118,Kabir Deshmukh,Consultant,QA and Testing,Final Round,Rejected,Joined,09-11-2022,08-01-2023,,70153,4,Yash Pal
1119,Ishaan Deshmukh,Executive,Software Development,Screening,Offered,Joined,22-09-2022,19-10-2022,06-11-2022,54899,9,Pawan Soni
1120,Myra Naidu,Consultant,Software Development,Hired,Offered,Joined,11-09-2024,25-09-2024,16-11-2024,138840,5,Suman Singh
1121,Krishna Bose,Technician,Human Resources,Final Round,Rejected,Not Joined,26-11-2021,,21-01-2022,63100,9,Suman Singh
1122,Reyansh Agarwal,Technician,Marketing,Screening,Rejected,Not Joined,13-09-2023,,,86060,2,Suman Singh
1123,Ananya Mehta,Developer,Marketing,Hired,Offered,Joined,16-02-2024,,,44085,7,Pawan Soni
1124,Reyansh Verma,Administrator,Software Development,Hired,Offered,Not Joined,24-02-2021,09-04-2021,07-05-2021,67249,6,Pawan Soni
1125,Prisha Agarwal,Consultant,Training,Hired,Offered,Joined,08-04-2021,18-05-2021,,58819,9,Suman Singh
1126,Sai Gupta,Administrator,QA and Testing,Screening,Rejected,Not Joined,18-04-2023,,,83267,0,Rahul Kumar
1127,Sai Iyer,Analyst,Human Resources,Hired,Offered,Not Joined,20-08-2021,31-08-2021,28-10-2021,141357,1,Rahul Kumar
1128,AdITya Khan,Technician,Software Development,Hired,Offered,Not Joined,08-04-2023,,09-06-2023,56886,0,Rahul Kumar
1129,Aadhya Reddy,Administrator,QA and Testing,Final Round,Offered,Not Joined,11-09-2023,,,139699,4,Pawan Soni
1130,Aarohi Bose,Analyst,Training,Screening,Rejected,Joined,07-07-2021,21-07-2021,11-08-2021,33181,9,Suman Singh
1131,Siya Naidu,Specialist,QA and Testing,Final Round,Offered,Not Joined,23-08-2020,14-10-2020,,85592,9,Rahul Kumar
1132,Aarohi Agarwal,Technician,Software Development,Hired,Offered,Joined,12-05-2023,27-05-2023,14-06-2023,77785,0,Suman Singh
1133,AdITya Deshmukh,Consultant,QA and Testing,Final Round,Offered,Not Joined,23-02-2021,23-04-2021,,142525,3,Suman Singh
1134,Sai Reddy,Manager,Human Resources,Hired,Offered,Joined,08-03-2022,04-04-2022,,85478,3,Suman Singh
1135,Jiya Gupta,Manager,Software Development,Hired,Offered,Joined,26-01-2021,08-02-2021,19-03-2021,102540,10,Rahul Kumar
1136,Krishna Sharma,Specialist,Support,Hired,Offered,Joined,18-03-2021,17-05-2021,29-05-2021,81616,8,Shivam Pandey
1137,Arjun Iyer,Administrator,Marketing,Final Round,Rejected,Not Joined,16-01-2021,26-01-2021,,44401,3,Gourav Prajapati
1138,AdITya Bose,Developer,Human Resources,Final Round,Rejected,Not Joined,20-11-2021,08-01-2022,,100971,8,Shivam Pandey
1139,Vanya Naidu,Executive,QA and Testing,Final Round,Rejected,Joined,21-08-2024,24-09-2024,,135491,3,Pawan Soni
1140,Kabir Mehta,Administrator,QA and Testing,Final Round,Rejected,Not Joined,20-02-2021,16-03-2021,,56044,7,Adarsh Mishra
1141,Arjun Siddiqui,Administrator,Software Development,Screening,Offered,Not Joined,25-07-2021,04-09-2021,,148030,2,Adarsh Mishra
1142,Jiya Siddiqui,Specialist,Support,Final Round,Offered,Not Joined,16-05-2023,11-06-2023,,49075,8,Suman Singh
1143,Siya Nair,Executive,Software Development,Screening,Rejected,Not Joined,02-06-2022,25-06-2022,25-07-2022,35311,2,Suman Singh
1144,Anaya Kapoor,Engineer,Software Development,Hired,Offered,Joined,11-06-2020,,,98300,1,Gourav Prajapati
1145,Vanya Siddiqui,Specialist,Software Development,Final Round,Rejected,Not Joined,13-08-2020,,26-10-2020,46160,1,Adarsh Mishra
1146,Diya Pillai,Administrator,Support,Hired,Offered,Not Joined,25-07-2023,27-08-2023,30-08-2023,125872,7,Pawan Soni
1147,AdITya Deshmukh,Executive,QA and Testing,Final Round,Offered,Joined,25-03-2021,,,47424,2,Pawan Soni
1148,Arjun Khan,Consultant,Training,Final Round,Offered,Joined,07-10-2023,03-11-2023,,34910,8,Pawan Soni
1149,Sai Pandey,Technician,Software Development,Hired,Offered,Not Joined,08-02-2023,10-03-2023,08-05-2023,141489,9,Suman Singh
1150,Anvi Patel,Specialist,Marketing,Hired,Offered,Joined,18-10-2022,23-11-2022,,93359,2,Rahul Kumar
1151,Siya Verma,Administrator,Software Development,Final Round,Offered,Joined,10-09-2022,12-10-2022,28-11-2022,58698,7,Pawan Soni
1152,Anaya Chatterjee,Executive,Training,Final Round,Rejected,Not Joined,04-03-2023,18-04-2023,,111665,8,Gourav Prajapati
1153,Navya Jain,Executive,QA and Testing,Hired,Offered,Not Joined,02-06-2020,,,145226,2,Pawan Soni
1154,Krishna Kulkarni,Coordinator,Human Resources,Hired,Offered,Joined,07-10-2023,02-11-2023,30-11-2023,141830,2,Pawan Soni
1155,Aarav Jain,Consultant,Training,Final Round,Offered,Joined,03-02-2020,25-03-2020,,53274,1,Shiksha Sharma
1156,Diya Chatterjee,Administrator,Human Resources,Hired,Offered,Not Joined,27-05-2021,20-06-2021,,106397,5,Pawan Soni
1157,Reyansh Kapoor,Executive,Software Development,Final Round,Offered,Not Joined,01-10-2020,23-11-2020,22-01-2021,98955,1,Rahul Kumar
1158,Vanya Agarwal,Developer,Support,Screening,Offered,Not Joined,05-05-2024,10-05-2024,09-06-2024,34198,0,Rahul Kumar
1159,Myra Chatterjee,Consultant,Support,Final Round,Rejected,Not Joined,06-11-2022,21-12-2022,,141034,5,Shiksha Sharma
1160,Jiya Jain,Engineer,Training,Hired,Offered,Joined,08-04-2022,,,49572,6,Rahul Kumar
1161,Krishna Choudhary,Executive,Support,Hired,Offered,Joined,23-06-2022,14-07-2022,21-08-2022,77737,6,Suman Singh
1162,Vivaan Agarwal,Executive,QA and Testing,Final Round,Rejected,Not Joined,12-04-2023,17-04-2023,21-04-2023,88931,9,Suman Singh
1163,Ananya Naidu,Developer,QA and Testing,Hired,Offered,Not Joined,23-12-2022,,04-03-2023,73850,0,Adarsh Mishra
1164,Aadhya Agarwal,Coordinator,QA and Testing,Hired,Offered,Joined,08-03-2020,10-04-2020,19-05-2020,123240,0,Adarsh Mishra
1165,Aadhya Reddy,Coordinator,Support,Hired,Offered,Not Joined,11-06-2024,12-06-2024,19-06-2024,107396,8,Rahul Kumar
1166,Anvi Naidu,Consultant,Human Resources,Screening,Rejected,Joined,26-12-2023,29-12-2023,,107243,2,Suman Singh
1167,Vanya Naidu,Coordinator,QA and Testing,Screening,Offered,Not Joined,15-07-2023,12-09-2023,08-11-2023,141694,1,Shiksha Sharma
1168,Ishaan Sharma,Consultant,Training,Hired,Offered,Not Joined,19-11-2021,06-12-2021,,36260,10,Pratap Mishra
1169,Navya Sharma,Consultant,Human Resources,Screening,Rejected,Joined,27-09-2022,24-11-2022,29-12-2022,100004,10,Suman Singh
1170,Ananya Kapoor,Consultant,Software Development,Hired,Offered,Not Joined,13-04-2020,,05-07-2020,92896,4,Pawan Soni
1171,Sai Pandey,Analyst,Software Development,Final Round,Rejected,Joined,24-03-2020,10-05-2020,,51483,9,Suman Singh
1172,Ira Nair,Manager,Support,Hired,Offered,Joined,10-05-2020,14-06-2020,,130969,0,Rahul Kumar
1173,Vihaan Reddy,Consultant,Training,Screening,Offered,Not Joined,25-02-2021,26-03-2021,,40914,0,Rahul Kumar
1174,Reyansh Pillai,Analyst,Human Resources,Hired,Offered,Joined,06-06-2020,,,98430,4,Yash Pal
1175,Siya Khan,Manager,Software Development,Screening,Rejected,Joined,12-11-2023,,06-12-2023,93363,0,Suman Singh
1176,Myra Bose,Specialist,Software Development,Final Round,Offered,Joined,25-11-2021,,,104834,0,Rahul Kumar
1177,Navya Sharma,Specialist,Human Resources,Final Round,Offered,Joined,12-11-2020,24-12-2020,15-01-2021,103585,10,Suman Singh
1178,Ira Patel,Manager,Software Development,Hired,Offered,Joined,16-03-2024,17-04-2024,23-05-2024,68463,10,Shiksha Sharma
1179,Jiya Agarwal,Executive,Support,Final Round,Rejected,Not Joined,10-01-2020,22-02-2020,02-03-2020,77682,4,Suman Singh
1180,Aarav Sharma,Analyst,Software Development,Hired,Offered,Joined,24-05-2023,13-06-2023,10-07-2023,141616,9,Rahul Kumar
1181,Ananya Patel,Manager,QA and Testing,Screening,Offered,Joined,04-02-2022,21-02-2022,,140292,0,Rahul Kumar
1182,Kabir Pillai,Analyst,Software Development,Final Round,Offered,Not Joined,28-10-2024,12-12-2024,,116231,10,Adarsh Mishra
1183,Vihaan Naidu,Engineer,Software Development,Final Round,Offered,Not Joined,02-12-2022,11-12-2022,,44010,0,Pawan Soni
1184,Krishna Gupta,Specialist,Support,Hired,Offered,Joined,18-10-2021,15-12-2021,04-02-2022,46601,1,Rahul Kumar
